Parent,ID,Work Item Type,Title 1,Title 2,Title 3,Title 4,Title 5,State,Assigned To,Iteration Path,Story Points,Target Date,Area Path
501086.0,500561,Feature,,Govern Accrual revenue (v2) - Capability,,,,New,"Hersh, Priya <priya.hersh73@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
500716.0,500562,User Story,,,Deploy Settlement revenue (rollout) - Work,,,Completed,"Kowalski, Evan <evan.kowalski77@finsightworks.example>",FinDash\\Archive\\FY26 Q1,,,FinDash\\Revenue Intelligence
,500563,Epic,Localize Exposure notifier (parity) - Program,,,,,In Progress,"Almeida, Caleb <caleb.almeida25@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.5,,,FinDash\\Data Foundation
500044.0,500564,Feature,,Instrument Aurora scheduler (pilot) - Capability,,,,Completed,"Hersh, Mateo <mateo.hersh76@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.5,,,FinDash\\Revenue Intelligence
501178.0,500565,User Story,,,Govern Closebook notifier (iteration) - Work,,,Completed,"Haddad, Mateo <mateo.haddad71@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.3,,,FinDash\\Revenue Intelligence
500607.0,500566,User Story,,,Instrument Hedging adapter (iteration) - Work,,,Completed,"Silva, Mateo <mateo.silva37@finsightworks.example>",FinDash\\Backlog\\Queue,,07/06/2026 12:00:00 AM,FinDash\\Connectors
500190.0,500567,User Story,,,,,Localize Vertex scheduler (pilot) - Work,Completed,"Haddad, Tariq <tariq.haddad90@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.1,,12/12/2026 12:00:00 AM,FinDash\\Connectors
501165.0,500568,User Story,,,Calibrate Anomaly adapter (pilot) - Work,,,Completed,"Silva, Yara <yara.silva86@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Analytics Studio
500287.0,500569,User Story,,,,Streamline Yield revenue (rollout) - Work,,Completed,"Mensah, Iris <iris.mensah99@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.4,,,FinDash\\Analytics Studio
500208.0,500570,Feature,,Instrument Aster scheduler (iteration) - Capability,,,,Completed,"Kline, Amina <amina.kline79@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Security & Controls
500445.0,500571,Feature,,Harden Drilldown scheduler (hardening) - Capability,,,,New,"Mensah, Priya <priya.mensah20@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.5,,,FinDash\\Revenue Intelligence
500919.0,500572,User Story,,,Streamline Datamart notifier (pilot) - Work,,,Completed,"Niemi, Lorenzo <lorenzo.niemi78@finsightworks.example>",FinDash\\Archive\\FY27 Q2,,,FinDash\\Treasury Insights
500150.0,500573,Feature,,Streamline Yield adapter (v2) - Capability,,,,Completed,"Raman, Mateo <mateo.raman73@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.1,,,FinDash\\Connectors
500766.0,500574,Feature,,Calibrate Harbor scheduler (rollout) - Capability,,,,Completed,"Hersh, Lorenzo <lorenzo.hersh13@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.2,,,FinDash\\Data Foundation
501518.0,500575,User Story,,,Harden Aurora scheduler (iteration) - Work,,,Completed,"Okafor, Evan <evan.okafor31@finsightworks.example>",FinDash\\Archive\\FY27 Q2,,,FinDash\\Security & Controls
501499.0,500576,User Story,,,,,Streamline Payout notifier (observability) - Work,Completed,"Haddad, Lin <lin.haddad20@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
500573.0,500577,User Story,,,Govern Settlement notifier (pilot) - Work,,,Completed,"Mensah, Jonas <jonas.mensah68@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Security & Controls
501247.0,500578,User Story,,,Calibrate Liquidity revenue (iteration) - Work,,,Completed,"Vega, Zoe <zoe.vega84@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Data Foundation
501192.0,500579,Feature,,Instrument Keyring notifier (iteration) - Capability,,,,Completed,"Ionescu, Tariq <tariq.ionescu93@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.4,,,FinDash\\Security & Controls
500973.0,500580,User Story,,,,,Govern Harbor adapter (hardening) - Work,Completed,"Hersh, Mateo <mateo.hersh56@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.3,,,FinDash\\Treasury Insights
500774.0,500581,User Story,,,,Streamline Benchmark revenue (iteration) - Work,,Completed,"Mensah, Priya <priya.mensah41@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
500215.0,500582,User Story,,,Harden Accrual revenue (hardening) - Work,,,Completed,"Niemi, Priya <priya.niemi13@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.6,,,FinDash\\Revenue Intelligence
500597.0,500583,User Story,,,,Calibrate Forecast adapter (iteration) - Work,,Completed,"Kowalski, Mira <mira.kowalski56@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.1,,,FinDash\\Revenue Intelligence
501047.0,500584,User Story,,,,,Govern Variance notifier (observability) - Work,Completed,"Niemi, Evan <evan.niemi14@finsightworks.example>",FinDash\\Archive\\FY26 Q2,,,FinDash\\Revenue Intelligence
501565.0,500585,User Story,,,,Localize Exposure adapter (iteration) - Work,,Completed,"Sato, Mateo <mateo.sato32@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
500011.0,500586,User Story,,,,Deploy Harbor adapter (iteration) - Work,,Completed,"Silva, Evan <evan.silva32@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.4,,,FinDash\\Security & Controls
501147.0,500587,User Story,,,,Instrument Treasury adapter (pilot) - Work,,Completed,"Niemi, Sofia <sofia.niemi31@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
501179.0,500588,Feature,,Localize Kite adapter (rollout) - Capability,,,,New,"Raman, Yara <yara.raman28@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
501376.0,500589,User Story,,,,Instrument Closebook scheduler (iteration) - Work,,Completed,"Almeida, Mateo <mateo.almeida92@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.2,,,FinDash\\Analytics Studio
501518.0,500590,User Story,,,Instrument Linkage notifier (hardening) - Work,,,Completed,"Niemi, Mateo <mateo.niemi67@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
500694.0,500591,User Story,,,,,Localize Secureroute scheduler (pilot) - Work,Completed,"Mensah, Tariq <tariq.mensah48@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.1,,,FinDash\\Security & Controls
500841.0,500592,Feature,,Deploy Forecast scheduler (v2) - Capability,,,,Completed,"Haddad, Caleb <caleb.haddad39@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.6,,,FinDash\\Connectors
500178.0,500593,User Story,,,,,Calibrate Aurora notifier (iteration) - Work,Completed,"Kline, Zoe <zoe.kline71@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
500453.0,500594,User Story,,,Localize Cashflow adapter (iteration) - Work,,,Completed,"Nguyen, Mira <mira.nguyen67@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Analytics Studio
,500595,Epic,Harden FinSight revenue (rollout) - Program,,,,,In Progress,"Haddad, Darius <darius.haddad60@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.5,,,FinDash\\Analytics Studio
,500596,Epic,Instrument Budget revenue (rollout) - Program,,,,,In Progress,"Mensah, Priya <priya.mensah16@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.2,,,FinDash\\Revenue Intelligence
501462.0,500597,Feature,,Govern Indexer revenue (iteration) - Capability,,,,New,"Kline, Caleb <caleb.kline73@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.1,,,FinDash\\Data Foundation
501378.0,500598,User Story,,,,,Calibrate Drilldown notifier (hardening) - Work,Completed,"Ionescu, Lin <lin.ionescu86@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.4,,,FinDash\\Revenue Intelligence
501425.0,500599,User Story,,,,,Localize Anomaly adapter (rollout) - Work,Completed,"Okafor, Iris <iris.okafor52@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.6,,,FinDash\\Revenue Intelligence
501004.0,500600,User Story,,,,,Instrument Benchmark scheduler (hardening) - Work,Completed,"Silva, Iris <iris.silva21@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
500187.0,500601,User Story,,,,Calibrate Webhook notifier (iteration) - Work,,Completed,"Mensah, Amina <amina.mensah90@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Data Foundation
500187.0,500602,User Story,,,,Govern Cohort notifier (iteration) - Work,,Completed,"Park, Keira <keira.park65@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
500774.0,500603,User Story,,,,,Localize Aster revenue (v2) - Work,Completed,"Ionescu, Evan <evan.ionescu86@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
501086.0,500604,Feature,,Instrument Cohort revenue (iteration) - Capability,,,,New,"Ionescu, Amina <amina.ionescu19@finsightworks.example>",FinDash\\Archive\\FY26 Q4,,,FinDash\\Analytics Studio
500950.0,500605,User Story,,,Harden Quanta revenue (rollout) - Work,,,Completed,"Navarro, Iris <iris.navarro55@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
500049.0,500606,User Story,,,,,Localize Multientity revenue (iteration) - Work,Completed,"Navarro, Omar <omar.navarro67@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.2,,,FinDash\\Treasury Insights
500069.0,500607,Feature,,Instrument Multientity notifier (iteration) - Capability,,,,New,"Fischer, Hana <hana.fischer12@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Security & Controls
501105.0,500608,User Story,,,,,Harden Closebook notifier (iteration) - Work,Completed,"Hersh, Sofia <sofia.hersh64@finsightworks.example>",FinDash\\Archive\\FY26 Q3,,,FinDash\\Revenue Intelligence
500907.0,500609,User Story,,,,,Calibrate Guardrail scheduler (iteration) - Work,Completed,"Silva, Lorenzo <lorenzo.silva78@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.2,,,FinDash\\Analytics Studio
500029.0,500610,User Story,,,,Deploy GL revenue (pilot) - Work,,Completed,"Dubois, Nikhil <nikhil.dubois24@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Connectors
500158.0,500611,User Story,,,,Deploy FX notifier (observability) - Work,,Completed,"Park, Omar <omar.park91@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Data Foundation
501369.0,500612,Feature,,Harden Audittrail scheduler (iteration) - Capability,,,,New,"Niemi, Noah <noah.niemi10@finsightworks.example>",FinDash\\Archive\\FY27 Q2,,,FinDash\\Security & Controls
500734.0,500613,User Story,,,Deploy Keyring adapter (hardening) - Work,,,Completed,"Dubois, Sofia <sofia.dubois40@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Analytics Studio
501158.0,500614,User Story,,,,,Harden Harbor scheduler (iteration) - Work,Completed,"Kowalski, Priya <priya.kowalski39@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.5,,,FinDash\\Treasury Insights
501339.0,500615,User Story,,,,Deploy AP notifier (iteration) - Work,,Completed,"Park, Caleb <caleb.park61@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
500709.0,500616,User Story,,,Localize Liquidity scheduler (parity) - Work,,,Completed,"Navarro, Zoe <zoe.navarro50@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.4,,,FinDash\\Connectors
500486.0,500617,User Story,,,,,Govern Webhook scheduler (parity) - Work,Completed,"Hersh, Keira <keira.hersh28@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Connectors
501537.0,500618,User Story,,,,Streamline Quanta notifier (observability) - Work,,Completed,"Bennett, Nikhil <nikhil.bennett51@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Analytics Studio
500738.0,500619,User Story,,,,Instrument Reconcile notifier (parity) - Work,,Completed,"Silva, Caleb <caleb.silva65@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Security & Controls
501086.0,500620,Feature,,Instrument Invoice adapter (iteration) - Capability,,,,New,"Sato, Nikhil <nikhil.sato93@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.3,,,FinDash\\Treasury Insights
500513.0,500621,User Story,,,Harden Datahub notifier (v2) - Work,,,Completed,"Haddad, Lin <lin.haddad40@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.2,,,FinDash\\Data Foundation
500722.0,500622,User Story,,,,,Calibrate Rolemap notifier (observability) - Work,Completed,"Mensah, Sofia <sofia.mensah24@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.4,,,FinDash\\Analytics Studio
500029.0,500623,User Story,,,,Streamline Harbor revenue (v2) - Work,,Completed,"Bennett, Amina <amina.bennett69@finsightworks.example>",FinDash\\Archive\\FY26 Q1,,,FinDash\\Data Foundation
501146.0,500624,Feature,,Harden Ledgerly revenue (parity) - Capability,,,,Completed,"Okafor, Mateo <mateo.okafor87@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.6,,,FinDash\\Revenue Intelligence
501086.0,500625,Feature,,Deploy Budget notifier (parity) - Capability,,,,Completed,"Bennett, Keira <keira.bennett21@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
500491.0,500626,User Story,,,,,Deploy Cashflow scheduler (pilot) - Work,Completed,"Haddad, Evan <evan.haddad47@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.5,,,FinDash\\Data Foundation
500861.0,500627,User Story,,,,,Deploy Sandbox notifier (iteration) - Work,Completed,"Bennett, Zoe <zoe.bennett41@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.1,,,FinDash\\Treasury Insights
501486.0,500628,User Story,,,Instrument Hedging notifier (rollout) - Work,,,Completed,"Sato, Evan <evan.sato96@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.6,,,FinDash\\Analytics Studio
500956.0,500629,Feature,,Localize Rolemap adapter (pilot) - Capability,,,,New,"Tanaka, Lin <lin.tanaka82@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.1,,,FinDash\\Revenue Intelligence
501178.0,500630,User Story,,,Instrument Budget notifier (observability) - Work,,,Completed,"Niemi, Darius <darius.niemi11@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.2,,,FinDash\\Analytics Studio
501247.0,500631,User Story,,,,,Instrument Benchmark scheduler (iteration) - Work,Completed,"Kowalski, Sofia <sofia.kowalski18@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.6,,,FinDash\\Security & Controls
500907.0,500632,User Story,,,,Harden Subledger scheduler (v2) - Work,,Completed,"Navarro, Darius <darius.navarro99@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.5,,,FinDash\\Treasury Insights
500172.0,500633,User Story,,,,Localize Sandbox revenue (observability) - Work,,Completed,"Park, Iris <iris.park80@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.5,,,FinDash\\Analytics Studio
500624.0,500634,User Story,,,Govern Aurora revenue (v2) - Work,,,Completed,"Dubois, Jonas <jonas.dubois94@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.5,,,FinDash\\Data Foundation
501587.0,500635,User Story,,,,Govern Nimbus scheduler (iteration) - Work,,Completed,"Niemi, Hana <hana.niemi14@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.6,,,FinDash\\Revenue Intelligence
500080.0,500636,User Story,,,,,Harden Anomaly adapter (iteration) - Work,Completed,"Niemi, Jonas <jonas.niemi33@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
501426.0,500637,User Story,,,Govern Exposure adapter (rollout) - Work,,,Completed,"Fischer, Sofia <sofia.fischer66@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.6,,,FinDash\\Connectors
501097.0,500638,User Story,,,,Streamline Audittrail revenue (parity) - Work,,Completed,"Tanaka, Iris <iris.tanaka46@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.2,,,FinDash\\Analytics Studio
500477.0,500639,User Story,,,,,Instrument Guardrail adapter (iteration) - Work,Completed,"Ionescu, Caleb <caleb.ionescu43@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
500077.0,500640,Feature,,Govern Indexer notifier (iteration) - Capability,,,,New,"Navarro, Zoe <zoe.navarro58@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.2,,,FinDash\\Treasury Insights
500956.0,500641,Feature,,Govern Liquidity revenue (iteration) - Capability,,,,New,"Almeida, Hana <hana.almeida74@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.1,,,FinDash\\Treasury Insights
501239.0,500642,User Story,,,Streamline Sandbox scheduler (pilot) - Work,,,Completed,"Fischer, Yara <yara.fischer32@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.4,,,FinDash\\Analytics Studio
501358.0,500643,User Story,,,Govern Exposure revenue (v2) - Work,,,Completed,"Sato, Hana <hana.sato57@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.1,,,FinDash\\Data Foundation
500080.0,500644,User Story,,,,,Calibrate AP adapter (v2) - Work,Completed,"Kowalski, Amina <amina.kowalski31@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.5,,,FinDash\\Security & Controls
500165.0,500645,User Story,,,Streamline Budget notifier (parity) - Work,,,Completed,"Hersh, Caleb <caleb.hersh49@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.3,,,FinDash\\Revenue Intelligence
501062.0,500646,User Story,,,,Calibrate Payout revenue (iteration) - Work,,Completed,"Tanaka, Amina <amina.tanaka24@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.4,,,FinDash\\Security & Controls
501424.0,500647,Feature,,Calibrate Audittrail notifier (hardening) - Capability,,,,Completed,"Hersh, Tariq <tariq.hersh99@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.3,,,FinDash\\Analytics Studio
501587.0,500648,User Story,,,,Instrument Anomaly revenue (iteration) - Work,,Completed,"Kowalski, Tariq <tariq.kowalski27@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.1,,,FinDash\\Treasury Insights
500039.0,500649,User Story,,,,,Localize Drilldown notifier (rollout) - Work,Completed,"Park, Priya <priya.park43@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.4,,,FinDash\\Data Foundation
500563.0,500650,Feature,,Calibrate Aster notifier (hardening) - Capability,,,,New,"Hersh, Sofia <sofia.hersh35@finsightworks.example>",FinDash\\Archive\\FY26 Q3,,,FinDash\\Security & Controls
501062.0,500651,User Story,,,Instrument Linkage notifier (v2) - Work,,,Completed,"Silva, Yara <yara.silva26@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.5,,,FinDash\\Revenue Intelligence
500204.0,500652,User Story,,,,Deploy FX revenue (iteration) - Work,,Completed,"Kowalski, Keira <keira.kowalski64@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.5,,,FinDash\\Data Foundation
,500653,Epic,Govern Aster adapter (iteration) - Program,,,,,Blocked,"Niemi, Amina <amina.niemi16@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Data Foundation
501047.0,500654,User Story,,,Harden FinSight adapter (rollout) - Work,,,Completed,"Sato, Omar <omar.sato80@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.5,,,FinDash\\Connectors
501129.0,500655,Feature,,Localize Aurora scheduler (iteration) - Capability,,,,Completed,"Park, Priya <priya.park34@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.1,,,FinDash\\Security & Controls
,500656,Epic,Streamline Webhook scheduler (rollout) - Program,,,,,In Progress,"Haddad, Priya <priya.haddad32@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Security & Controls
500996.0,500657,User Story,,,,,Streamline Audittrail revenue (iteration) - Work,Completed,"Haddad, Lorenzo <lorenzo.haddad51@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.3,,03/14/2026 12:00:00 AM,FinDash\\Revenue Intelligence
500143.0,500658,User Story,,,,Govern Linkage revenue (iteration) - Work,,Completed,"Silva, Lorenzo <lorenzo.silva74@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
501089.0,500659,User Story,,,,Calibrate Budget notifier (rollout) - Work,,Completed,"Okafor, Iris <iris.okafor21@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.6,,,FinDash\\Data Foundation
